car_name,car_id,series_name,brand_name,car_year,上市时间,发动机,最大功率(kW),最大扭矩(N·m),最高车速(km/h),NEDC综合油耗(L/100km),6万公里保养总成本预估,长(mm),宽(mm),轴距(mm),整备质量(kg),满载质量(kg),油箱容积(L),行李舱容积(L),发动机型号,排量(L),进气形式,气缸排列形式,气缸数(个),每缸气门数(个),配气机构,最大马力(Ps),最大功率转速(rpm),最大扭矩转速(rpm),发动机特有技术,燃料形式,燃油标号,供油方式,缸盖材料,缸体材料,环保标准,变速箱描述,变速箱类型,驱动方式,前悬挂形式,后悬挂形式,转向类型,车轮/制动,主动安全,被动安全,座椅配置,舒适/防盗配置,辅助/操控配置,内部配置,外部配置,玻璃/后视镜,智能互联,智能化配置,空调/冰箱
1.5T 自动蓝鲸版尊贵型,55939,长安欧尚X7 PLUS,长安欧尚,2022,2021.10,1.5T188马力L4,"138(188Ps),138","300,300",190,6.6,9064.0元,4730,1870,2786,1550,1925,,650-1407,JL473ZQ7,1.5,涡轮增压,L,4,4,DOHC,188,5500,1500-4000,DVVT,汽油,92#,缸内直喷,铝合金,铝合金,国VI,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/55R19,后轮胎规格尺寸:225/55R19,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),主动安全预警系统:车道偏离预警","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,座椅电动调节:主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示,远程启动,内置行车记录仪","驻车雷达:后,驾驶辅助影像:倒车影像+360°全景影像,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,发动机启停技术,驾驶模式选择:运动+个性化+ECO/经济+标准舒适","方向盘材质:皮质,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):7","天窗类型:可开启全景天窗,车顶行李架,运动外观套件,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节图示+加热+电动折叠+锁车自动折叠,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷,多层隔音玻璃:前排","中控屏尺寸(英寸):12.3,卫星导航系统,导航路况信息展示,道路救援服务:标配图示,蓝牙/车载电话,手机互联映射:HUAWEIHiCar,车联网,4G/5G网络:4G,OTA升级,语音识别控制系统,语音分区域唤醒识别功能:主驾驶,语音助手唤醒词:你好小欧","车载智能系统:OnStyle,手机App远程控制:车辆监控+远程控制+服务预约,车外摄像头数量(个):4,超声波雷达数量(个):3","空调控制方式:自动,后排出风口,车内PM2.5过滤装置"
PLUS 1.5T DCT精英智联型,87801,哈弗M6,哈弗,2023,2023.03,1.5T150马力L4,"110(150Ps),110","218,218",175,,6931.0元,4664,1830,2680,1500,1950,55.0,,GW4G15M,1.5,涡轮增压,L,4,4,DOHC,150,5500-6000,1800-4400,,汽油,92#,多点电喷,铝合金,铝合金,国VI,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,双横臂式独立悬挂,机械液压助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/65R17,后轮胎规格尺寸:225/65R17,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:织物,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:普通遥控钥匙,无钥匙启动:标配图示","驾驶辅助影像:倒车影像图示,自动驻车(AUTOHOLD),上坡辅助(HAC),陡坡缓降(HDC):标配图示,驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:塑料,方向盘调节:上下+前后,方向盘功能:多功能控制+换挡,换挡形式:电子挡把,行车电脑屏幕:单色,液晶仪表样式:非全液晶",铝合金轮毂,"电动车窗:前排+后排,车窗一键升降:主驾驶位,车窗防夹手功能,外后视镜功能:电动调节图示,车内化妆镜:副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):10.25,卫星导航系统,导航路况信息展示,地图品牌:高德,蓝牙/车载电话,手机互联映射:原厂原机,车联网,4G/5G网络:4G,OTA升级,语音识别控制系统,语音分区域唤醒识别功能:主驾驶,语音助手唤醒词:你好，哈弗",车外摄像头数量(个):1,"空调控制方式:自动,后排出风口"
260T 爱豆版,56187,启辰大V,启辰,2022,2021.09,1.5T190马力L4,"140(190Ps),140","260,260",200,6.6,5989.0元,4562,1917,2700,1491,1915,60.0,605-1520,A415TD,1.5,涡轮增压,L,4,4,DOHC,190,5500,1500-4500,,汽油,92#,缸内直喷,铝合金,铝合金,国VI,7挡双离合,干式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:235/60R18,后轮胎规格尺寸:235/60R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),疲劳驾驶提示","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,运动风格座椅,座椅布局:2+3,座椅电动调节:主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,副驾座椅整体调节:前后移动+靠背角度,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙+手机蓝牙钥匙,无钥匙进入:全车图示,无钥匙启动:标配图示,远程启动","驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC),驾驶模式选择:运动+ECO/经济","方向盘材质:塑料,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):12.3","天窗类型:不可开启全景天窗,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:主驾驶位,车窗防夹手功能,外后视镜功能:电动调节图示,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明","中控屏尺寸(英寸):12.3,卫星导航系统,导航路况信息展示,道路救援服务:标配图示,蓝牙/车载电话,车联网,OTA升级,语音识别控制系统,Wi-Fi热点",,"空调控制方式:手动,后排出风口"
1.6T DCT辰 5座,49222,捷途X70 PLUS,捷途,2021,2020.10,1.6T197马力L4,"145(197Ps),145","290,290",185,8.1,12069.0元,4749,1900,2745,1587,2195,57.0,438,SQRF4J16,1.6,涡轮增压,L,4,4,DOHC,197,5500,2000-4000,DVVT,汽油,92#,缸内直喷,铝合金,铝合金,国VI,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:235/60R18,后轮胎规格尺寸:235/60R18,备胎规格:非全尺寸,备胎放置方式:底挂式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),疲劳驾驶提示","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:织物,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示,远程启动,行李舱12V电源接口","驾驶辅助影像:倒车影像图示,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:皮质,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):10.25",铝合金轮毂,"电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):10.25,蓝牙/车载电话,手机互联映射:CarLife,OTA升级","手机App远程控制:车辆监控+远程控制+服务预约,车外摄像头数量(个):1","空调控制方式:手动,后排出风口,车内PM2.5过滤装置"
1.5T 两驱i型 国VI,38045,哈弗F7,哈弗,2019,2019.06,1.5T169马力L4,"124(169Ps),124","285,285",180,6.8,4910.0元,4620,1846,2725,1661,2120,55.0,,GW4B15A,1.5,涡轮增压,L,4,4,DOHC,169,5000-5600,1400-3000,CVVL,汽油,92#,缸内直喷,铝合金,铝合金,国VI,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,双横臂式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/65R17,后轮胎规格尺寸:225/65R17,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),主动安全预警系统:前方碰撞预警,主动刹车,疲劳驾驶提示","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,侧安全气帘,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:靠背角度调节,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:前排图示,无钥匙启动:标配图示,远程启动","驻车雷达:后,驾驶辅助影像:倒车影像+360°全景影像,巡航系统:定速巡航+自适应巡航,辅助驾驶级别:L1级,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,发动机启停技术,驾驶模式选择:运动+雪地+ECO/经济+标准舒适","方向盘材质:真皮,方向盘调节:上下+前后,方向盘功能:多功能控制+换挡,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):7","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节图示+加热,内后视镜功能:自动防眩目,车内化妆镜:主驾驶位+有照明+副驾驶位+有照明,后雨刷","中控屏尺寸(英寸):9,卫星导航系统,导航路况信息展示,道路救援服务:标配图示,蓝牙/车载电话,手机互联映射:原厂原机,车联网,语音识别控制系统,Wi-Fi热点",,"空调控制方式:自动,后排出风口,车内香氛装置:标配图示"
1.5L 自动全球豪华版 国VI,38220,MG ZS,名爵,2019,2019.07,1.5L120马力L4,"88(120Ps),88","150,150",170,6.3,5168.0元,4314,1809,2585,1258,,48.0,,15S4C,1.5,自然吸气,L,4,4,DOHC,120,,,,汽油,92#,多点电喷,铝合金,铸铁,国VI,4挡自动,自动变速箱(AT),前置前驱,麦弗逊式独立悬挂,纵臂扭转梁式非独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:手刹,前轮胎规格尺寸:215/50R17,后轮胎规格尺寸:215/50R17,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,座椅电动调节:主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:普通遥控钥匙,无钥匙启动:标配图示","驻车雷达:后,驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,上坡辅助(HAC):标配图示,驾驶模式选择:运动","方向盘材质:皮质,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:单色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):未知","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:主驾驶位,车窗防夹手功能,外后视镜功能:电动调节图示+加热,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):8.0,蓝牙/车载电话,手机互联映射:CarLife+CarPlay",,空调控制方式:手动
1.5T DCT火 6座,49216,捷途X70 PLUS,捷途,2021,2020.10,1.5T156马力L4,"115(156Ps),115","230,230",180,7.6,11399.0元,4749,1900,2745,1565,2195,57.0,,SQRE4T15C,1.5,涡轮增压,L,4,4,DOHC,156,5500,1750-4000,DVVT,汽油,92#,多点电喷,铝合金,铸铁,国VI,6挡双离合,干式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:235/60R18,后轮胎规格尺寸:235/60R18,备胎规格:非全尺寸,备胎放置方式:底挂式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等),疲劳驾驶提示","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:织物,座椅布局:2+2+2,第三排座椅:2座,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:前后移动+靠背角度调节,前/后扶手:前排,后排座椅放倒比例:50:50","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示,远程启动,行李舱12V电源接口","驾驶辅助影像:倒车影像图示,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,驾驶模式选择:运动+ECO/经济","方向盘材质:皮质,方向盘调节:上下+前后,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):10.25",铝合金轮毂,"电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):10.25,蓝牙/车载电话,手机互联映射:CarLife,OTA升级",,"空调控制方式:手动,后排出风口,车内PM2.5过滤装置"
质享版 1.5L CVT都市版,43046,瑞虎3x,奇瑞,2020,2019.12,1.5L116马力L4,"85(116Ps),85","143,143",165,6.9,4546.0元,4200,1760,2555,1268,,48.0,420,SQRE4G15C,1.5,自然吸气,L,4,4,DOHC,116,6150,4000,,汽油,92#,多点电喷,铝合金,铸铁,国VIb,CVT无级变速(模拟9挡),无级变速箱(CVT),前置前驱,麦弗逊式独立悬挂,纵臂扭转梁式非独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:手刹,前轮胎规格尺寸:195/65R15,后轮胎规格尺寸:195/65R15,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等)","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:织物,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排,后排座椅放倒比例:整排放倒","发动机电子防盗,车内中控锁,遥控钥匙类型:普通遥控钥匙",驾驶模式选择:运动+ECO/经济,"方向盘材质:塑料,方向盘调节:上下,行车电脑屏幕:单色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):3.5",,"电动车窗:前排+后排,外后视镜功能:电动调节图示,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明",,,空调控制方式:手动
1.5T 双离合两驱时尚型 国VI,40520,哈弗H2,哈弗,2018,2019.09,1.5T150马力L4,"110(150Ps),110","210,210",180,6.6,6277.0元,4365,1814,2560,1500,1875,55.0,,GW4G15F,1.5,涡轮增压,L,4,4,DOHC,150,5600-6000,1800-4400,双VVT,汽油,92#,多点电喷,铝合金,铝合金,国VI,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:235/55R18,后轮胎规格尺寸:235/55R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:织物,座椅布局:2+3,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前/后扶手:前排,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示","驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC),陡坡缓降(HDC):标配图示,发动机启停技术,驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:塑料,方向盘调节:上下+前后,方向盘功能:多功能控制+换挡,行车电脑屏幕:彩色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):3.5","车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:主驾驶位,车窗防夹手功能,外后视镜功能:电动调节,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):8,蓝牙/车载电话,手机互联映射:CarLife+CarPlay",,空调控制方式:手动
1.5T 自动豪华型,57799,风光580,东风风光,2022,2021.11,1.5T184马力L4,"135(184Ps),135","300,300",185,,1730.0元,4720,1865,2785,1590,2165,58.0,,HD15M1A,1.5,涡轮增压,L,4,4,DOHC,184,5500,1600-4000,,汽油,92#,缸内直喷,铝合金,铸铁,国VI,6挡手自一体,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/60R17,后轮胎规格尺寸:225/60R17,备胎规格:非全尺寸,备胎放置方式:底挂式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+2+2,第二排独立座椅,第三排座椅:2座,座椅电动调节:第二排,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,第二排座椅整体调节:前后移动+靠背角度调节,前/后扶手:前排+后排,后排座椅放倒比例:50:50","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙启动:标配图示","驻车雷达:后,驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC),陡坡缓降(HDC):标配图示,驾驶模式选择:运动+标准舒适+ECO/经济","方向盘材质:皮质,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):7","天窗类型:单天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节图示,车内化妆镜:副驾驶位+有照明,后雨刷","中控屏尺寸(英寸):12.3,卫星导航系统,导航路况信息展示,蓝牙/车载电话,手机互联映射:HUAWEIHiCar+原厂原机,语音识别控制系统,语音分区域唤醒识别功能:主驾驶",,"空调控制方式:手动,后排出风口"
1.5T 自动超跃款,72652,奔腾T55,奔腾,2022,2022.03,1.5T169马力L4,"124(169Ps),124","258,258",190,6.6,4524.0元,4437,1850,2650,1485,,50.0,,CA4GB15TD-30,1.5,涡轮增压,L,4,4,DOHC,169,5500,1500-4350,,汽油,92#,缸内直喷,铝合金,铸铁,国VI,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,纵臂扭转梁式非独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:225/55R18,后轮胎规格尺寸:225/55R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,安全带未系提示,胎压监测系统:胎压报警,儿童座椅接口(ISOFIX)","座椅材质:仿皮,座椅布局:2+3,座椅电动调节:主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,主驾座椅局部调节:头枕+腰部,副驾座椅整体调节:前后移动+靠背角度,副驾座椅局部调节:头枕,前排座椅功能:加热,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:智能遥控钥匙,无钥匙进入:主驾驶位图示,无钥匙启动:标配图示,远程启动,手机无线充电:标配图示","驻车雷达:后,驾驶辅助影像:倒车影像图示○360°全景影像,巡航系统:定速巡航,自动驻车(AUTOHOLD),上坡辅助(HAC):标配图示,陡坡缓降(HDC):标配图示,发动机启停技术","方向盘材质:皮质,方向盘调节:上下,方向盘功能:多功能控制,行车电脑屏幕:彩色,液晶仪表样式:非全液晶,液晶仪表尺寸(英寸):7","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:全车,车窗防夹手功能,外后视镜功能:电动调节图示+加热+电动折叠+锁车自动折叠,内后视镜功能:自动防眩目,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,雨量感应式雨刷,后雨刷","中控屏尺寸(英寸):12.3,卫星导航系统,导航路况信息展示,蓝牙/车载电话,车联网,4G/5G网络:4G,OTA升级,语音识别控制系统,语音分区域唤醒识别功能:主驾驶,Wi-Fi热点",手机App远程控制:远程控制,"空调控制方式:自动,后排出风口,车内PM2.5过滤装置"
1.5T 型Plus,47238,领克06,领克,2020,2020.09,1.5T177马力L3,"130(177Ps),130","255,255",195,6.6,9991.0元,4340,1820,2640,1440,1853,,,JLH-3G15TD,1.5,涡轮增压,L,3,4,DOHC,177,5500,1500-4000,,汽油,92#,缸内直喷,铝合金,铝合金,国VIb,7挡双离合,湿式双离合变速箱（DCT）,前置前驱,麦弗逊式独立悬挂,多连杆式独立悬挂,电动助力,"前制动器类型:通风盘式,后制动器类型:实心盘式,驻车制动类型:电子驻车,前轮胎规格尺寸:215/55R18,后轮胎规格尺寸:215/55R18,备胎规格:非全尺寸,备胎放置方式:隐藏式","ABS防抱死,制动力分配(EBD/CBC等),刹车辅助(EBA/BA等),牵引力控制(TCS/ASR等),车身稳定系统(ESP/DSC等)","前排安全气囊:主驾驶位+副驾驶位,侧安全气囊:前排,侧安全气帘,安全带未系提示,胎压监测系统:胎压显示,儿童座椅接口(ISOFIX)","座椅材质:皮织混搭,运动风格座椅,座椅布局:2+3,座椅电动调节:主驾驶位,主驾座椅整体调节:前后移动+靠背角度+高低调节,副驾座椅整体调节:前后移动+靠背角度,前/后扶手:前排+后排,后排杯架,后排座椅放倒比例:40:60","发动机电子防盗,车内中控锁,遥控钥匙类型:普通遥控钥匙,无钥匙启动:标配图示","驻车雷达:后,驾驶辅助影像:倒车影像图示,巡航系统:定速巡航图示,自动驻车(AUTOHOLD),上坡辅助(HAC),陡坡缓降(HDC):标配图示,驾驶模式选择:运动+ECO/经济+标准舒适","方向盘材质:皮质,方向盘调节:上下+前后,方向盘功能:多功能控制+换挡,行车电脑屏幕:彩色,液晶仪表样式:全液晶,液晶仪表尺寸(英寸):10.25","天窗类型:可开启全景天窗,车顶行李架,铝合金轮毂","电动车窗:前排+后排,车窗一键升降:主驾驶位,车窗防夹手功能,外后视镜功能:电动调节图示+加热,车内化妆镜:主驾驶位+无照明+副驾驶位+无照明,后雨刷","中控屏尺寸(英寸):10.25,卫星导航系统,导航路况信息展示,蓝牙/车载电话,车联网,语音识别控制系统,Wi-Fi热点",,"空调控制方式:手动,后排出风口,车内PM2.5过滤装置"
